Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/

Estimated crime in Alabama

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   4089000,      34518,         469,       1455,,       6246,      26348 
1992,   4136000,      36052,         455,       1704,,       6819,      27074 
1993,   4187000,      32676,         484,       1471,,       6677,      24044 
1994,   4219000,      28844,         501,       1487,,       7223,      19633 
1995,   4253000,      26894,         475,       1350,,       7900,      17169 
1996,   4273000,      24159,         444,       1397,,       7124,      15194 
1997,   4319000,      24379,         426,       1396,,       6931,      15626 
1998,   4352000,      22286,         354,       1443,,       5698,      14791 
1999,   4369862,      21421,         345,       1513,,       5297,      14266 
2000,   4447100,      21620,         329,       1482,,       5702,      14107 
2001,   4468912,      19582,         379,       1369,,       5584,      12250 
2002,   4478896,      19931,         303,       1664,,       5962,      12002 
2003,   4503726,      19331,         299,       1656,,       6038,      11338 
2004,   4525375,      19324,         254,       1742,,       6042,      11286 
2005,   4548327,      19678,         374,       1564,,       6447,      11293 
2006,   4599030,      19553,         382,       1646,,       7062,      10463 
2007,   4627851,      20775,         412,       1548,,       7398,      11417 
2008,   4661900,      21110,         351,       1618,,       7346,      11795 
2009,   4708708,      21194,         322,       1504,,       6265,      13103 
2010,   4785401,      18363,         275,       1355,,       4864,      11869 
2011,   4803689,      20166,         299,       1370,,       4906,      13591 
2012,   4817528,      21693,         342,       1296,,       5020,      15035 
2013,   4833996,      20834,         346,       1449,       2055,       4645,      13788 
2014,   4849377,      20727,         276,       1436,       2005,       4701,      13745 

Estimated crime in Alaska

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,     570000,       3499,          42,         523,,         645,       2289 
1992,     587000,       3877,          44,         579,,         640,       2614 
1993,     599000,       4557,          54,         502,,         733,       3268 
1994,     606000,       4644,          38,         418,,         886,       3302 
1995,     604000,       4656,          55,         485,,         937,       3179 
1996,     607000,       4417,          45,         398,,         710,       3264 
1997,     609000,       4270,          54,         403,,         648,       3165 
1998,     614000,       4015,          41,         421,,         532,       3021 
1999,     619500,       3908,          52,         517,,         566,       2773 
2000,     626932,       3554,          27,         497,,         490,       2540 
2001,     633630,       3735,          39,         501,,         514,       2681 
2002,     641482,       3627,          33,         511,,         489,       2594 
2003,     648280,       3877,          39,         605,,         446,       2787 
2004,     657755,       4159,          37,         558,,         447,       3117 
2005,     663253,       4194,          32,         538,,         537,       3087 
2006,     670053,       4610,          36,         512,,         600,       3462 
2007,     683478,       4520,          43,         545,,         581,       3351 
2008,     686293,       4475,          27,         447,,         645,       3356 
2009,     698473,       4424,          22,         513,,         654,       3235 
2010,     714146,       4537,          31,         533,,         594,       3379 
2011,     723860,       4416,          30,         436,,         576,       3374 
2012,     730307,       4412,          30,         583,,         630,       3169 
2013,     737259,       4709,          34,         657,         925,         623,       3127 
2014,     736732,       4684,          41,         555,         771,         629,       3243 

Estimated crime in Arizona

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   3750000,      25152,         291,       1590,,       6215,      17056 
1992,   3832000,      25706,         312,       1647,,       5867,      17880 
1993,   3936000,      28142,         339,       1488,,       6412,      19903 
1994,   4075000,      28653,         426,       1465,,       6601,      20161 
1995,   4218000,      30095,         439,       1418,,       7329,      20909 
1996,   4428000,      27963,         377,       1381,,       7429,      18776 
1997,   4555000,      28411,         375,       1492,,       7547,      18997 
1998,   4669000,      26984,         376,       1451,,       7715,      17442 
1999,   4778332,      26334,         384,       1383,,       7288,      17279 
2000,   5130632,      27281,         359,       1577,,       7504,      17841 
2001,   5306966,      28675,         400,       1518,,       8868,      17889 
2002,   5441125,      30171,         387,       1608,,       8000,      20176 
2003,   5579222,      28638,         441,       1856,,       7619,      18722 
2004,   5739879,      28952,         414,       1896,,       7721,      18921 
2005,   5953007,      30478,         445,       2006,,       8579,      19448 
2006,   6166318,      33456,         533,       2449,,       9491,      20983 
2007,   6338755,      32835,         548,       2353,,       9764,      20170 
2008,   6500180,      31567,         462,       2200,,       9809,      19096 
2009,   6595778,      28128,         380,       2279,,       8199,      17270 
2010,   6413158,      26528,         408,       2191,,       6953,      16976 
2011,   6467315,      26789,         397,       2499,,       7145,      16748 
2012,   6551149,      28077,         358,       2282,,       7383,      18054 
2013,   6634997,      27576,         355,       2344,       3174,       6656,      17391 
2014,   6731484,      26916,         319,       2464,       3378,       6249,      16970 

Estimated crime in Arkansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1991,   2372000,      14072,         264,       1058,,       3217,       9533 
1992,   2399000,      13831,         259,         990,,       3011,       9571 
1993,   2424000,      14381,         247,       1028,,       3027,      10079 
1994,   2453000,      14598,         294,       1028,,       3158,      10118 
1995,   2484000,      13741,         259,         925,,       3122,       9435 
1996,   2510000,      13161,         219,       1046,,       2864,       9032 
1997,   2523000,      13293,         250,       1098,,       2814,       9131 
1998,   2538000,      12442,         201,         893,,       2442,       8906 
1999,   2551373,      10848,         143,         710,,       2024,       7971 
2000,   2673400,      11904,         168,         848,,       2001,       8887 
2001,   2694698,      12190,         148,         892,,       2181,       8969 
2002,   2706268,      11501,         142,         754,,       2524,       8081 
2003,   2727774,      12449,         180,         911,,       2227,       9131 
2004,   2750000,      13814,         176,       1183,,       2372,      10083 
2005,   2775708,      14670,         189,       1202,,       2532,      10747 
2006,   2810872,      15538,         205,       1325,,       2749,      11259 
2007,   2834797,      15226,         198,       1294,,       3105,      10629 
2008,   2855390,      14649,         165,       1463,,       2777,      10244 
2009,   2889450,      14905,         179,       1378,,       2576,      10772 
2010,   2921588,      14711,         134,       1321,,       2369,      10887 
2011,   2938582,      14173,         160,       1230,,       2357,      10426 
2012,   2949828,      13851,         174,       1233,,       2310,      10134 
2013,   2958765,      13705,         158,       1135,       1490,       2261,       9796 
2014,   2966369,      14243,         165,       1182,       1763,       2050,      10265 

Estimated crime in California

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

